Production Line ID,Product Type,Production Date,Production Time,Operator ID,Inspection Date,Inspection Time,Inspector ID,Quality Metric 1,Quality Metric 2,Quality Status,Production Datetime,Inspection Datetime,Time to Inspection,Time from Delivery to Production,Production Day of Week,Production Hour,Production Month,Lagged Quality Metric 1,Lagged Quality Metric 2,Rolling Avg Quality Metric 1,Rolling Avg Quality Metric 2,Supplier ID,Material Type,Material Quality Grade,Delivery Date,Lead Time,Delivery Datetime,Sensor ID,Sensor Type,Sensor Reading,Quality Issue ID,Quality Issue Type,Quality Issue Date,Quality Issue Time,Quality Issue Datetime,Time to Quality Issue,Quality Issue Day of Week,Quality Issue Hour,Quality Issue Month
PL-2928,Fuselage Section,2024-10-19 17:26:35,16:13:00,OP-264,2024-10-20 17:26:35,10:49:00,INS-419,1.0,0.87,0,2024-10-19 16:13:00,2024-10-20 10:49:00,18.6,-196.1125,5,16,10,0.9,0.99,0.9328571428571428,0.9242857142857144,SUP-2928,Steel Alloy,A,2024-10-27 20:19:45,30,2024-10-27 20:19:45,S-2928,Vibration,"[0.7, 0.49, 0.59, 0.46, 0.52]",QI-2928,Finishing Imperfection,2024-12-10 12:57:08,13:48:00,2024-12-10 13:48:00,1245.5833333333333,1,13,12
PL-2929,Engine Part,2024-12-05 20:45:18,08:43:00,OP-631,2024-12-06 20:45:18,08:15:00,INS-585,0.86,0.93,0,2024-12-05 08:43:00,2024-12-06 08:15:00,23.53333333333333,1971.3283333333331,3,8,12,1.0,0.87,0.92,0.9214285714285716,SUP-2929,Steel Alloy,A+,2024-09-14 05:23:18,19,2024-09-14 05:23:18,S-2929,Temperature,"[0.66, 0.27, 0.04, 0.67, 0.58]",QI-2929,Assembly Misalignment,2024-09-09 10:50:49,09:30:00,2024-09-09 09:30:00,-2087.2166666666667,0,9,9
PL-2930,Landing Gear,2024-10-06 12:05:00,13:39:00,OP-798,2024-10-07 12:05:00,16:00:00,INS-698,0.96,0.88,0,2024-10-06 13:39:00,2024-10-07 16:00:00,26.35,-1352.9505555555556,6,13,10,0.86,0.93,0.9242857142857144,0.92,SUP-2930,Carbon Fiber,B+,2024-12-01 22:36:02,45,2024-12-01 22:36:02,S-2930,Pressure,"[0.78, 0.36, 0.85, 0.55, 0.98]",QI-2930,Surface Defect,2024-10-13 11:42:48,12:43:00,2024-10-13 12:43:00,167.06666666666666,6,12,10
PL-2931,Engine Part,2024-11-18 01:18:33,18:09:00,OP-358,2024-11-19 01:18:33,15:43:00,INS-724,0.94,0.91,0,2024-11-18 18:09:00,2024-11-19 15:43:00,21.566666666666663,-126.57444444444444,0,18,11,0.96,0.88,0.9271428571428572,0.91,SUP-2931,Composite,A+,2024-11-24 00:43:28,37,2024-11-24 00:43:28,S-2931,Pressure,"[0.41, 0.02, 0.25, 0.08, 0.12]",QI-2931,Finishing Imperfection,2024-09-10 06:30:11,10:30:00,2024-09-10 10:30:00,-1663.65,1,10,9
PL-2932,Landing Gear,2024-11-05 16:47:10,04:41:00,OP-887,2024-11-06 16:47:10,15:29:00,INS-472,0.9,0.88,0,2024-11-05 04:41:00,2024-11-06 15:29:00,34.8,-110.8236111111111,1,4,11,0.94,0.91,0.9185714285714284,0.9142857142857144,SUP-2932,Aluminum Alloy,A,2024-11-09 19:30:25,22,2024-11-09 19:30:25,S-2932,Noise Level,"[0.6, 0.55, 0.13, 0.94, 0.22]",QI-2932,Finishing Imperfection,2024-09-14 07:35:14,10:13:00,2024-09-14 10:13:00,-1242.4666666666667,5,10,9
PL-2933,Fuselage Section,2024-12-27 08:23:59,04:38:00,OP-615,2024-12-28 08:23:59,14:06:00,INS-886,0.94,0.94,0,2024-12-27 04:38:00,2024-12-28 14:06:00,33.46666666666667,1140.4402777777775,4,4,12,0.9,0.88,0.9285714285714286,0.9142857142857144,SUP-2933,Steel Alloy,A+,2024-11-09 16:11:35,30,2024-11-09 16:11:35,S-2933,Vibration,"[0.85, 0.5, 0.1, 0.73, 0.86]",QI-2933,Dimensional Anomaly,2024-12-23 15:47:30,15:59:00,2024-12-23 15:59:00,-84.65,0,15,12
PL-2934,Fuselage Section,2024-11-25 19:06:01,15:17:00,OP-291,2024-11-26 19:06:01,15:47:00,INS-442,0.99,0.92,0,2024-11-25 15:17:00,2024-11-26 15:47:00,24.5,1706.6247222222223,0,15,11,0.94,0.94,0.9414285714285714,0.9042857142857142,SUP-2934,Aluminum Alloy,B,2024-09-15 12:39:31,20,2024-09-15 12:39:31,S-2934,Noise Level,"[0.07, 0.55, 0.81, 0.22, 0.99]",QI-2934,Surface Defect,2024-12-14 03:50:07,17:56:00,2024-12-14 17:56:00,458.65,5,17,12
PL-2935,Landing Gear,2024-11-17 21:58:31,18:04:00,OP-854,2024-11-18 21:58:31,08:00:00,INS-323,0.88,0.98,1,2024-11-17 18:04:00,2024-11-18 08:00:00,13.933333333333334,1766.58,6,18,11,0.99,0.92,0.9242857142857144,0.92,SUP-2935,Titanium,C,2024-09-05 03:29:12,21,2024-09-05 03:29:12,S-2935,Pressure,"[0.07, 0.36, 0.56, 0.1, 0.74]",QI-2935,Finishing Imperfection,2024-12-30 05:46:41,15:01:00,2024-12-30 15:01:00,1028.95,0,15,12
PL-2936,Avionics Module,2024-11-09 02:40:55,09:56:00,OP-211,2024-11-10 02:40:55,09:53:00,INS-704,0.85,0.91,0,2024-11-09 09:56:00,2024-11-10 09:53:00,23.95,-145.74722222222223,5,9,11,0.88,0.98,0.9228571428571428,0.9171428571428571,SUP-2936,Titanium,A,2024-11-15 11:40:50,42,2024-11-15 11:40:50,S-2936,Noise Level,"[0.33, 0.43, 0.7, 0.54, 0.27]",QI-2936,Dimensional Anomaly,2024-12-15 11:58:04,17:45:00,2024-12-15 17:45:00,871.8166666666667,6,17,12
PL-2937,Fuselage Section,2024-10-12 07:27:49,05:11:00,OP-123,2024-10-13 07:27:49,09:29:00,INS-443,0.87,0.87,1,2024-10-12 05:11:00,2024-10-13 09:29:00,28.3,-1003.2686111111112,5,5,10,0.85,0.91,0.91,0.9157142857142856,SUP-2937,Titanium,B+,2024-11-23 00:27:07,31,2024-11-23 00:27:07,S-2937,Pressure,"[0.66, 0.96, 0.48, 0.47, 0.64]",QI-2937,Dimensional Anomaly,2024-09-01 06:25:27,14:32:00,2024-09-01 14:32:00,-974.65,6,14,9
PL-2938,Engine Part,2024-12-24 15:06:23,17:05:00,OP-161,2024-12-25 15:06:23,12:19:00,INS-770,0.85,0.9,0,2024-12-24 17:05:00,2024-12-25 12:19:00,19.23333333333333,3292.015555555556,1,17,12,0.87,0.87,0.897142857142857,0.9142857142857144,SUP-2938,Aluminum Alloy,C,2024-08-09 13:04:04,29,2024-08-09 13:04:04,S-2938,Pressure,"[0.7, 0.66, 0.02, 0.89, 0.71]",QI-2938,Assembly Misalignment,2024-11-04 11:32:38,14:44:00,2024-11-04 14:44:00,-1202.35,0,14,11
PL-2939,Avionics Module,2024-12-12 02:36:34,21:16:00,OP-369,2024-12-13 02:36:34,16:38:00,INS-210,0.96,0.94,1,2024-12-12 21:16:00,2024-12-13 16:38:00,19.366666666666667,1825.503888888889,3,21,12,0.85,0.9,0.9057142857142856,0.9228571428571428,SUP-2939,Titanium,A+,2024-09-27 19:45:46,31,2024-09-27 19:45:46,S-2939,Noise Level,"[0.3, 0.87, 0.79, 0.26, 0.93]",QI-2939,Assembly Misalignment,2024-12-01 14:23:26,08:47:00,2024-12-01 08:47:00,-276.4833333333333,6,8,12
PL-2940,Avionics Module,2024-10-28 03:59:39,22:25:00,OP-826,2024-10-29 03:59:39,15:41:00,INS-897,0.99,0.94,0,2024-10-28 22:25:00,2024-10-29 15:41:00,17.266666666666666,-995.4244444444444,0,22,10,0.96,0.94,0.9128571428571428,0.9228571428571428,SUP-2940,Aluminum Alloy,B,2024-12-09 09:50:28,16,2024-12-09 09:50:28,S-2940,Pressure,"[0.77, 0.87, 0.7, 0.82, 0.99]",QI-2940,Material Inconsistency,2024-12-18 22:37:20,12:13:00,2024-12-18 12:13:00,1213.8,2,12,12
PL-2941,Engine Part,2024-12-23 04:59:09,00:27:00,OP-532,2024-12-24 04:59:09,15:21:00,INS-859,0.85,0.87,1,2024-12-23 00:27:00,2024-12-24 15:21:00,38.9,367.7186111111111,0,0,12,0.99,0.94,0.8928571428571429,0.9157142857142856,SUP-2941,Titanium,B,2024-12-07 16:43:53,25,2024-12-07 16:43:53,S-2941,Temperature,"[0.98, 0.23, 0.58, 0.66, 0.99]",QI-2941,Dimensional Anomaly,2024-11-20 17:17:58,15:06:00,2024-11-20 15:06:00,-777.35,2,15,11
PL-2942,Engine Part,2024-10-09 05:13:13,15:52:00,OP-642,2024-10-10 05:13:13,17:47:00,INS-511,0.9,0.95,0,2024-10-09 15:52:00,2024-10-10 17:47:00,25.916666666666668,-1384.4422222222222,2,15,10,0.85,0.87,0.8957142857142857,0.9114285714285714,SUP-2942,Steel Alloy,B+,2024-12-06 08:18:32,32,2024-12-06 08:18:32,S-2942,Temperature,"[0.49, 0.64, 0.93, 0.92, 0.42]",QI-2942,Material Inconsistency,2024-09-16 05:27:37,17:31:00,2024-09-16 17:31:00,-550.35,0,17,9
PL-2943,Avionics Module,2024-10-19 20:07:20,22:47:00,OP-827,2024-10-20 20:07:20,10:40:00,INS-704,0.95,0.9,0,2024-10-19 22:47:00,2024-10-20 10:40:00,11.883333333333333,-436.5027777777778,5,22,10,0.9,0.95,0.91,0.91,SUP-2943,Carbon Fiber,A+,2024-11-07 03:17:10,35,2024-11-07 03:17:10,S-2943,Noise Level,"[0.75, 0.24, 0.82, 0.58, 0.86]",QI-2943,Dimensional Anomaly,2024-11-27 16:32:29,08:45:00,2024-11-27 08:45:00,921.9666666666668,2,8,11
PL-2944,Wing Component,2024-12-01 01:17:44,19:47:00,OP-240,2024-12-02 01:17:44,13:32:00,INS-933,0.88,0.99,0,2024-12-01 19:47:00,2024-12-02 13:32:00,17.75,2118.283055555556,6,19,12,0.95,0.9,0.9114285714285714,0.927142857142857,SUP-2944,Aluminum Alloy,A,2024-09-04 13:30:01,36,2024-09-04 13:30:01,S-2944,Vibration,"[0.1, 0.91, 0.68, 0.08, 0.38]",QI-2944,Finishing Imperfection,2024-09-27 22:45:18,14:10:00,2024-09-27 14:10:00,-1565.6166666666666,4,14,9
PL-2945,Avionics Module,2024-10-28 19:24:23,15:37:00,OP-741,2024-10-29 19:24:23,17:32:00,INS-868,0.87,0.89,0,2024-10-28 15:37:00,2024-10-29 17:32:00,25.916666666666668,-905.9375,0,15,10,0.88,0.99,0.9142857142857144,0.9257142857142858,SUP-2945,Aluminum Alloy,A+,2024-12-05 09:33:15,12,2024-12-05 09:33:15,S-2945,Temperature,"[0.01, 0.84, 0.46, 0.42, 0.21]",QI-2945,Finishing Imperfection,2024-09-17 17:55:25,14:30:00,2024-09-17 14:30:00,-985.1166666666668,1,14,9
PL-2946,Fuselage Section,2024-10-04 16:51:43,01:01:00,OP-425,2024-10-05 16:51:43,10:43:00,INS-431,0.99,0.93,0,2024-10-04 01:01:00,2024-10-05 10:43:00,33.7,-1589.4066666666668,4,1,10,0.87,0.89,0.9185714285714284,0.9242857142857144,SUP-2946,Steel Alloy,B+,2024-12-09 06:25:24,9,2024-12-09 06:25:24,S-2946,Humidity,"[0.56, 0.89, 0.54, 0.86, 0.27]",QI-2946,Assembly Misalignment,2024-12-16 10:37:24,09:04:00,2024-12-16 09:04:00,1760.05,0,9,12
PL-2947,Wing Component,2024-11-29 05:49:45,14:56:00,OP-299,2024-11-30 05:49:45,14:27:00,INS-933,0.97,0.95,0,2024-11-29 14:56:00,2024-11-30 14:27:00,23.516666666666666,2754.990555555556,4,14,11,0.99,0.93,0.9157142857142856,0.9257142857142858,SUP-2947,Composite,B,2024-08-06 19:56:34,10,2024-08-06 19:56:34,S-2947,Temperature,"[0.65, 0.73, 0.59, 0.53, 0.78]",QI-2947,Dimensional Anomaly,2024-12-25 01:34:08,17:19:00,2024-12-25 17:19:00,626.3833333333333,2,17,12
PL-2948,Avionics Module,2024-12-11 23:49:39,07:40:00,OP-324,2024-12-12 23:49:39,10:40:00,INS-685,0.89,1.0,0,2024-12-11 07:40:00,2024-12-12 10:40:00,27.0,3118.492777777778,2,7,12,0.97,0.95,0.9214285714285716,0.9442857142857144,SUP-2948,Titanium,B,2024-08-03 09:10:26,13,2024-08-03 09:10:26,S-2948,Vibration,"[0.9, 0.14, 0.13, 0.61, 0.85]",QI-2948,Assembly Misalignment,2024-09-01 00:30:17,08:52:00,2024-09-01 08:52:00,-2422.8,6,8,9
PL-2949,Avionics Module,2024-12-11 21:22:05,12:32:00,OP-728,2024-12-12 21:22:05,12:07:00,INS-710,0.92,0.87,0,2024-12-11 12:32:00,2024-12-12 12:07:00,23.58333333333333,2856.905555555556,2,12,12,0.89,1.0,0.9242857142857144,0.9328571428571428,SUP-2949,Carbon Fiber,B,2024-08-14 11:37:40,16,2024-08-14 11:37:40,S-2949,Temperature,"[0.88, 0.91, 0.6, 0.09, 0.71]",QI-2949,Assembly Misalignment,2024-12-25 03:08:20,16:19:00,2024-12-25 16:19:00,339.78333333333336,2,16,12
PL-2950,Wing Component,2024-12-20 14:32:40,07:25:00,OP-402,2024-12-21 14:32:40,12:02:00,INS-559,0.94,0.96,0,2024-12-20 07:25:00,2024-12-21 12:02:00,28.616666666666667,552.4594444444444,4,7,12,0.92,0.87,0.9228571428571428,0.9414285714285716,SUP-2950,Carbon Fiber,C,2024-11-27 06:57:26,40,2024-11-27 06:57:26,S-2950,Vibration,"[0.77, 0.41, 0.52, 0.52, 0.68]",QI-2950,Material Inconsistency,2024-10-15 00:49:47,11:33:00,2024-10-15 11:33:00,-1579.8666666666666,1,11,10
PL-2951,Fuselage Section,2024-10-04 02:00:40,05:11:00,OP-197,2024-10-05 02:00:40,11:01:00,INS-897,0.96,0.9,0,2024-10-04 05:11:00,2024-10-05 11:01:00,29.83333333333333,-188.54472222222225,4,5,10,0.94,0.96,0.9342857142857144,0.9285714285714286,SUP-2951,Composite,A,2024-10-12 01:43:41,14,2024-10-12 01:43:41,S-2951,Pressure,"[0.82, 0.85, 0.82, 0.82, 0.34]",QI-2951,Assembly Misalignment,2024-12-28 06:25:54,09:07:00,2024-12-28 09:07:00,2043.9333333333332,5,9,12
PL-2952,Landing Gear,2024-12-01 00:36:48,06:21:00,OP-106,2024-12-02 00:36:48,15:16:00,INS-874,0.91,0.96,0,2024-12-01 06:21:00,2024-12-02 15:16:00,32.916666666666664,458.6972222222222,6,6,12,0.96,0.9,0.94,0.9385714285714284,SUP-2952,Carbon Fiber,C,2024-11-12 03:39:10,15,2024-11-12 03:39:10,S-2952,Pressure,"[0.2, 0.0, 0.1, 0.79, 0.96]",QI-2952,Surface Defect,2024-10-05 06:46:52,16:54:00,2024-10-05 16:54:00,-1357.45,5,16,10
PL-2953,Fuselage Section,2024-12-06 10:41:16,15:49:00,OP-211,2024-12-07 10:41:16,11:05:00,INS-541,0.85,0.97,1,2024-12-06 15:49:00,2024-12-07 11:05:00,19.266666666666666,678.38,4,15,12,0.91,0.96,0.92,0.9442857142857142,SUP-2953,Titanium,C,2024-11-08 09:26:12,21,2024-11-08 09:26:12,S-2953,Vibration,"[0.51, 0.42, 0.45, 0.24, 0.81]",QI-2953,Assembly Misalignment,2024-12-07 10:35:44,08:58:00,2024-12-07 08:58:00,17.15,5,8,12
PL-2954,Engine Part,2024-12-10 04:43:34,23:35:00,OP-129,2024-12-11 04:43:34,14:40:00,INS-465,0.93,0.94,0,2024-12-10 23:35:00,2024-12-11 14:40:00,15.083333333333334,3062.2175,1,23,12,0.85,0.97,0.9142857142857144,0.9428571428571428,SUP-2954,Composite,B,2024-08-05 09:21:57,28,2024-08-05 09:21:57,S-2954,Pressure,"[0.66, 0.55, 0.15, 0.18, 0.31]",QI-2954,Material Inconsistency,2024-12-19 04:54:59,11:04:00,2024-12-19 11:04:00,203.4833333333333,3,11,12
PL-2955,Landing Gear,2024-12-29 13:16:56,15:46:00,OP-146,2024-12-30 13:16:56,09:50:00,INS-896,0.99,0.88,0,2024-12-29 15:46:00,2024-12-30 09:50:00,18.066666666666663,2256.8322222222223,6,15,12,0.93,0.94,0.9285714285714286,0.9257142857142856,SUP-2955,Composite,C,2024-09-26 14:56:04,12,2024-09-26 14:56:04,S-2955,Pressure,"[0.68, 0.85, 0.69, 0.56, 0.29]",QI-2955,Surface Defect,2024-11-27 15:07:47,12:32:00,2024-11-27 12:32:00,-771.2333333333333,2,12,11
PL-2956,Landing Gear,2024-10-24 08:18:56,06:01:00,OP-460,2024-10-25 08:18:56,13:14:00,INS-504,0.9,0.85,0,2024-10-24 06:01:00,2024-10-25 13:14:00,31.216666666666665,-1252.4280555555556,3,6,10,0.99,0.88,0.9257142857142858,0.9228571428571428,SUP-2956,Titanium,C,2024-12-15 10:26:41,10,2024-12-15 10:26:41,S-2956,Noise Level,"[0.33, 0.1, 0.4, 0.14, 0.47]",QI-2956,Assembly Misalignment,2024-12-17 07:39:26,17:13:00,2024-12-17 17:13:00,1307.2,1,17,12
PL-2957,Landing Gear,2024-10-06 18:52:47,05:40:00,OP-399,2024-10-07 18:52:47,16:20:00,INS-421,0.98,0.88,0,2024-10-06 05:40:00,2024-10-07 16:20:00,34.666666666666664,-1132.898888888889,6,5,10,0.9,0.85,0.9314285714285714,0.9114285714285714,SUP-2957,Composite,B,2024-11-22 10:33:56,34,2024-11-22 10:33:56,S-2957,Temperature,"[1.0, 0.35, 0.94, 0.32, 0.96]",QI-2957,Material Inconsistency,2024-11-18 06:08:35,16:55:00,2024-11-18 16:55:00,1043.25,0,16,11
PL-2958,Avionics Module,2024-10-14 06:17:45,10:59:00,OP-669,2024-10-15 06:17:45,08:48:00,INS-701,0.89,0.98,0,2024-10-14 10:59:00,2024-10-15 08:48:00,21.816666666666663,-298.9288888888889,0,10,10,0.98,0.88,0.9214285714285716,0.9228571428571428,SUP-2958,Steel Alloy,B,2024-10-26 21:54:44,33,2024-10-26 21:54:44,S-2958,Humidity,"[0.07, 0.92, 0.42, 0.05, 0.3]",QI-2958,Dimensional Anomaly,2024-11-07 09:17:36,13:13:00,2024-11-07 13:13:00,578.2333333333333,3,13,11
PL-2959,Avionics Module,2024-10-30 08:22:32,16:44:00,OP-862,2024-10-31 08:22:32,15:27:00,INS-607,0.98,0.97,0,2024-10-30 16:44:00,2024-10-31 15:27:00,22.716666666666665,1725.1605555555554,2,16,10,0.89,0.98,0.9314285714285714,0.9242857142857144,SUP-2959,Steel Alloy,B,2024-08-19 19:34:22,38,2024-08-19 19:34:22,S-2959,Vibration,"[0.45, 0.87, 0.44, 0.34, 0.11]",QI-2959,Finishing Imperfection,2024-10-14 23:35:00,13:14:00,2024-10-14 13:14:00,-387.5,0,13,10
PL-2960,Engine Part,2024-11-24 10:28:17,03:50:00,OP-774,2024-11-25 10:28:17,16:38:00,INS-655,0.87,1.0,0,2024-11-24 03:50:00,2024-11-25 16:38:00,36.8,-477.7975,6,3,11,0.98,0.97,0.9342857142857144,0.9285714285714286,SUP-2960,Steel Alloy,A+,2024-12-14 01:37:51,17,2024-12-14 01:37:51,S-2960,Vibration,"[0.55, 0.25, 0.51, 0.71, 0.41]",QI-2960,Dimensional Anomaly,2024-12-12 18:09:53,14:54:00,2024-12-12 14:54:00,443.06666666666666,3,14,12
PL-2961,Avionics Module,2024-11-16 07:15:34,22:20:00,OP-611,2024-11-17 07:15:34,17:32:00,INS-446,0.93,0.91,0,2024-11-16 22:20:00,2024-11-17 17:32:00,19.2,-577.2697222222222,5,22,11,0.87,1.0,0.9342857142857144,0.9242857142857144,SUP-2961,Titanium,B+,2024-12-10 23:36:11,35,2024-12-10 23:36:11,S-2961,Humidity,"[0.95, 0.91, 0.01, 0.29, 0.99]",QI-2961,Assembly Misalignment,2024-11-02 19:09:08,14:10:00,2024-11-02 14:10:00,-344.1666666666667,5,14,11
PL-2962,Wing Component,2024-11-12 11:47:46,16:57:00,OP-967,2024-11-13 11:47:46,09:09:00,INS-742,0.94,0.98,1,2024-11-12 16:57:00,2024-11-13 09:09:00,16.2,-512.9291666666667,1,16,11,0.93,0.91,0.9271428571428572,0.9385714285714286,SUP-2962,Titanium,C,2024-12-04 01:52:45,45,2024-12-04 01:52:45,S-2962,Temperature,"[0.57, 0.94, 0.02, 0.47, 0.63]",QI-2962,Dimensional Anomaly,2024-10-25 18:10:45,08:16:00,2024-10-25 08:16:00,-440.6833333333333,4,8,10
PL-2963,Avionics Module,2024-10-02 16:24:22,13:21:00,OP-121,2024-10-03 16:24:22,12:55:00,INS-517,0.87,0.96,0,2024-10-02 13:21:00,2024-10-03 12:55:00,23.566666666666663,-907.6852777777776,2,13,10,0.94,0.98,0.9228571428571428,0.9542857142857144,SUP-2963,Steel Alloy,A,2024-11-09 09:02:07,45,2024-11-09 09:02:07,S-2963,Noise Level,"[0.55, 0.39, 0.82, 0.3, 0.84]",QI-2963,Material Inconsistency,2024-12-20 03:06:11,15:10:00,2024-12-20 15:10:00,1897.8166666666664,4,15,12
PL-2964,Fuselage Section,2024-12-20 16:17:58,21:31:00,OP-569,2024-12-21 16:17:58,13:39:00,INS-409,0.99,0.94,0,2024-12-20 21:31:00,2024-12-21 13:39:00,16.133333333333333,1786.1363888888889,4,21,12,0.87,0.96,0.9242857142857144,0.9628571428571427,SUP-2964,Aluminum Alloy,A+,2024-10-07 11:22:49,34,2024-10-07 11:22:49,S-2964,Humidity,"[0.06, 0.28, 0.2, 0.3, 0.98]",QI-2964,Material Inconsistency,2024-10-29 21:04:36,12:53:00,2024-10-29 12:53:00,-1256.6333333333334,1,12,10
PL-2965,Wing Component,2024-09-19 08:14:24,13:47:00,OP-397,2024-09-20 08:14:24,11:59:00,INS-975,0.93,0.99,0,2024-09-19 13:47:00,2024-09-20 11:59:00,22.2,63.70777777777778,3,13,9,0.99,0.94,0.93,0.9642857142857144,SUP-2965,Carbon Fiber,A,2024-09-16 22:04:32,25,2024-09-16 22:04:32,S-2965,Vibration,"[0.85, 0.47, 0.38, 0.8, 0.33]",QI-2965,Finishing Imperfection,2024-09-14 10:33:44,16:30:00,2024-09-14 16:30:00,-117.28333333333332,5,16,9
PL-2966,Landing Gear,2024-10-05 01:51:43,00:32:00,OP-994,2024-10-06 01:51:43,11:14:00,INS-857,0.94,0.85,0,2024-10-05 00:32:00,2024-10-06 11:14:00,34.7,151.00583333333333,5,0,10,0.93,0.99,0.9242857142857144,0.9471428571428572,SUP-2966,Aluminum Alloy,B+,2024-09-28 17:31:39,22,2024-09-28 17:31:39,S-2966,Pressure,"[0.57, 0.16, 0.72, 0.55, 0.51]",QI-2966,Material Inconsistency,2024-09-03 10:45:58,10:18:00,2024-09-03 10:18:00,-758.2333333333333,1,10,9
PL-2967,Wing Component,2024-11-18 01:29:41,04:17:00,OP-123,2024-11-19 01:29:41,13:28:00,INS-525,0.93,0.97,0,2024-11-18 04:17:00,2024-11-19 13:28:00,33.18333333333333,379.6961111111111,0,4,11,0.94,0.85,0.9328571428571428,0.942857142857143,SUP-2967,Steel Alloy,B+,2024-11-02 08:35:14,43,2024-11-02 08:35:14,S-2967,Humidity,"[0.04, 0.69, 0.27, 0.04, 0.74]",QI-2967,Dimensional Anomaly,2024-11-12 10:15:18,14:44:00,2024-11-12 14:44:00,-133.55,1,14,11
PL-2968,Landing Gear,2024-09-23 13:00:30,03:52:00,OP-258,2024-09-24 13:00:30,10:18:00,INS-215,0.93,0.9,0,2024-09-23 03:52:00,2024-09-24 10:18:00,30.433333333333334,-372.6427777777778,0,3,9,0.93,0.97,0.9328571428571428,0.9414285714285714,SUP-2968,Composite,B,2024-10-08 16:30:34,40,2024-10-08 16:30:34,S-2968,Noise Level,"[0.54, 0.13, 0.63, 0.83, 0.88]",QI-2968,Material Inconsistency,2024-10-19 10:41:21,13:32:00,2024-10-19 13:32:00,633.6666666666666,5,13,10
PL-2969,Avionics Module,2024-09-23 10:20:07,15:24:00,OP-912,2024-09-24 10:20:07,15:37:00,INS-402,0.88,0.86,0,2024-09-23 15:24:00,2024-09-24 15:37:00,24.216666666666665,-1182.2327777777778,0,15,9,0.93,0.9,0.9242857142857144,0.9242857142857144,SUP-2969,Carbon Fiber,C,2024-11-11 21:37:58,30,2024-11-11 21:37:58,S-2969,Humidity,"[1.0, 0.11, 0.98, 0.67, 0.16]",QI-2969,Surface Defect,2024-11-23 16:09:45,08:20:00,2024-11-23 08:20:00,1456.9333333333334,5,8,11
PL-2970,Engine Part,2024-10-12 06:32:18,11:42:00,OP-389,2024-10-13 06:32:18,11:12:00,INS-655,0.85,0.86,0,2024-10-12 11:42:00,2024-10-13 11:12:00,23.5,-1859.9472222222223,5,11,10,0.88,0.86,0.9214285714285716,0.91,SUP-2970,Steel Alloy,A+,2024-12-28 23:38:50,30,2024-12-28 23:38:50,S-2970,Vibration,"[0.96, 0.76, 0.63, 0.25, 0.31]",QI-2970,Surface Defect,2024-10-10 04:29:56,15:29:00,2024-10-10 15:29:00,-44.21666666666667,3,15,10
PL-2971,Fuselage Section,2024-11-04 02:33:59,17:42:00,OP-777,2024-11-05 02:33:59,12:04:00,INS-771,0.95,0.97,0,2024-11-04 17:42:00,2024-11-05 12:04:00,18.366666666666667,986.8961111111112,0,17,11,0.85,0.86,0.9157142857142856,0.9142857142857144,SUP-2971,Carbon Fiber,B,2024-09-24 14:48:14,14,2024-09-24 14:48:14,S-2971,Pressure,"[0.26, 0.65, 0.65, 0.96, 0.55]",QI-2971,Dimensional Anomaly,2024-12-02 04:04:22,11:07:00,2024-12-02 11:07:00,665.4166666666666,0,11,12
PL-2972,Wing Component,2024-11-11 06:47:03,08:02:00,OP-990,2024-11-12 06:47:03,14:22:00,INS-452,0.96,0.86,0,2024-11-11 08:02:00,2024-11-12 14:22:00,30.33333333333333,-740.6741666666667,0,8,11,0.95,0.97,0.92,0.8957142857142857,SUP-2972,Titanium,A,2024-12-12 04:42:27,29,2024-12-12 04:42:27,S-2972,Vibration,"[0.98, 0.51, 0.77, 0.43, 0.51]",QI-2972,Material Inconsistency,2024-09-17 05:41:44,15:24:00,2024-09-17 15:24:00,-1312.6333333333334,1,15,9
PL-2973,Wing Component,2024-11-13 03:58:53,07:04:00,OP-714,2024-11-14 03:58:53,15:39:00,INS-498,0.97,0.95,0,2024-11-13 07:04:00,2024-11-14 15:39:00,32.583333333333336,-59.505833333333335,2,7,11,0.96,0.86,0.9242857142857144,0.91,SUP-2973,Aluminum Alloy,A+,2024-11-15 18:34:21,29,2024-11-15 18:34:21,S-2973,Humidity,"[0.49, 0.77, 0.11, 0.68, 0.84]",QI-2973,Material Inconsistency,2024-12-11 14:14:57,12:22:00,2024-12-11 12:22:00,677.3,2,12,12
PL-2974,Landing Gear,2024-11-15 19:34:20,23:55:00,OP-151,2024-11-16 19:34:20,12:22:00,INS-568,0.91,0.97,0,2024-11-15 23:55:00,2024-11-16 12:22:00,12.45,1613.8272222222222,4,23,11,0.97,0.95,0.9214285714285714,0.91,SUP-2974,Steel Alloy,B,2024-09-09 18:05:22,12,2024-09-09 18:05:22,S-2974,Vibration,"[0.99, 0.81, 0.33, 0.84, 0.06]",QI-2974,Material Inconsistency,2024-09-10 17:18:35,16:39:00,2024-09-10 16:39:00,-1591.2666666666669,1,16,9
